Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
932,Nick Vincent\vinceni01,31,SEA,AL,4,4,.500,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,101,3.75,1.154,8.0,1.1,2.4,8.9,3.73
933,Arodys Vizcaino\vizcaar01,27,ATL,NL,2,2,.500,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,191,3.76,1.174,7.0,0.9,3.5,9.4,2.67
934,Chris Volstad\volstch01,31,CHW,AL,1,5,.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68,5.36,1.627,12.4,1.7,2.3,5.5,2.42
935,Austin Voth\vothau01,26,WSN,NL,1,1,.500,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,6.00,1.459,8.8,2.2,4.4,8.0,1.83
936,Michael Wacha\wachami01,26,STL,NL,8,2,.800,3.20,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1.0,3.8,7.6,1.97
937,Bobby Wahl\wahlbo01,26,NYM,NL,0,1,.000,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
938,Adam Wainwright\wainwad01,36,STL,NL,2,4,.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4.0,8.9,2.22
939,Marcus Walden\waldema01,29,BOS,AL,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,121,2.07,1.159,8.6,0.0,1.8,8.6,4.67
940,Taijuan Walker\walketa01,25,ARI,NL,0,0,,3.46,3,3,0,0,0,0,13.0,15,5,5,1,5,0,9,0,0,0,56,127,3.93,1.538,10.4,0.7,3.5,6.2,1.80
941,Adam Warren\warread01,30,TOT,AL,3,2,.600,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,135,3.94,1.316,8.4,1.0,3.5,9.1,2.60
942,Adam Warren\warread01,30,NYY,AL,0,1,.000,2.70,24,0,6,0,0,0,30.0,26,9,9,3,12,0,37,1,0,1,128,162,3.29,1.267,7.8,0.9,3.6,11.1,3.08
943,Adam Warren\warread01,30,SEA,AL,3,1,.750,3.74,23,0,4,0,0,0,21.2,22,9,9,3,8,1,15,1,0,2,95,109,4.82,1.385,9.1,1.2,3.3,6.2,1.88
944,Tony Watson*\watsoto01,33,SFG,NL,4,6,.400,2.59,72,0,10,0,0,0,66.0,54,19,19,4,14,3,72,1,0,0,261,150,2.45,1.030,7.4,0.5,1.9,9.8,5.14
945,Luke Weaver\weavelu01,24,STL,NL,7,11,.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8.0,2.24
946,Tyler Webb*\webbty01,27,TOT,NL,0,1,.000,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91,5.08,1.525,9.7,1.3,4.0,6.6,1.67
947,Tyler Webb*\webbty01,27,SDP,NL,0,1,.000,12.60,4,0,1,0,0,0,5.0,6,7,7,2,3,0,4,0,0,0,24,33,8.56,1.800,10.8,3.6,5.4,7.2,1.33
948,Tyler Webb*\webbty01,27,STL,NL,0,0,,1.76,18,0,4,0,0,0,15.1,16,8,3,1,6,2,11,1,0,0,66,225,3.94,1.435,9.4,0.6,3.5,6.5,1.83
949,Ryan Weber\weberry01,27,TBR,AL,0,1,.000,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,86,4.47,1.313,8.4,0.0,3.4,1.7,0.50
950,Allen Webster\webstal01,28,CHC,NL,1,0,1.000,6.00,3,0,1,0,0,0,3.0,2,2,2,1,1,0,3,2,0,0,15,78,8.49,1.000,6.0,3.0,3.0,9.0,3.00
951,Zack Weiss\weissza01,26,CIN,NL,0,0,,inf,1,0,0,0,0,0,0.0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0.00
952,J.B. Wendelken\wendejb01,25,OAK,AL,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,776,3.16,0.780,4.3,0.5,2.7,7.6,2.80
953,Rob Whalen\whalero01,24,SEA,AL,0,0,,0.00,1,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.500,2.3,0.0,2.3,0.0,0.00
954,Zack Wheeler\wheelza01,28,NYM,NL,12,7,.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,111,3.25,1.124,7.4,0.7,2.7,8.8,3.25
955,Chase Whitley\whitlch01,29,ATL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
956,Rowan Wick\wickro01,25,SDP,NL,0,1,.000,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.40,1.680,14.0,1.1,1.1,7.6,7.00
957,Brad Wieck*\wieckbr01,26,SDP,NL,0,0,,1.29,5,0,0,0,0,0,7.0,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0.0,12.9,
958,Aaron Wilkerson\wilkeaa01,29,MIL,NL,0,1,.000,10.00,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
959,Austen Williams\williau01,25,WSN,NL,0,1,.000,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,78,10.09,1.655,9.3,4.7,5.6,7.4,1.33
960,Taylor Williams\willita01,26,MIL,NL,1,3,.250,4.25,56,0,10,0,0,0,53.0,53,28,25,6,25,4,57,1,0,4,236,98,3.95,1.472,9.0,1.0,4.2,9.7,2.28
961,Trevor Williams\willitr01,26,PIT,NL,14,10,.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29
962,Alex Wilson\wilsoal01,31,DET,AL,2,4,.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,133,4.28,1.054,7.3,1.2,2.2,6.3,2.87
963,Bryse Wilson\wilsobr02,20,ATL,NL,1,0,1.000,6.43,3,1,2,0,0,0,7.0,8,5,5,0,6,2,6,0,0,0,33,65,4.02,2.000,10.3,0.0,7.7,7.7,1.00
964,Justin Wilson*\wilsoju10,30,CHC,NL,4,5,.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,122,3.64,1.427,7.4,0.8,5.4,11.4,2.09
965,Trey Wingenter\wingetr01,24,SDP,NL,0,0,,3.79,22,0,5,0,0,0,19.0,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45
966,Dan Winkler\winklda01,28,ATL,NL,4,0,1.000,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,117,2.76,1.193,7.8,0.4,3.0,10.3,3.45
967,Matt Wisler\wislema01,25,TOT,NL,1,1,.500,4.28,18,3,3,0,0,0,40.0,41,20,19,8,7,0,32,0,0,1,166,96,4.69,1.200,9.2,1.8,1.6,7.2,4.57
968,Matt Wisler\wislema01,25,ATL,NL,1,1,.500,5.40,7,3,1,0,0,0,26.2,30,16,16,6,5,0,21,0,0,1,112,75,5.07,1.313,10.1,2.0,1.7,7.1,4.20
969,Matt Wisler\wislema01,25,CIN,NL,0,0,,2.03,11,0,2,0,0,0,13.1,11,4,3,2,2,0,11,0,0,0,54,211,3.91,0.975,7.4,1.4,1.4,7.4,5.50
970,Nick Wittgren\wittgni01,27,MIA,NL,2,1,.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,126,3.13,1.307,7.8,0.3,4.0,8.3,2.07
971,Alex Wood*\woodal02,27,LAD,NL,9,7,.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8.0,3.38
972,Blake Wood\woodbl01,32,LAA,AL,1,0,1.000,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,188,4.62,1.286,6.2,0.8,5.4,7.7,1.43
973,Hunter Wood\woodhu01,24,TBR,AL,1,1,.500,3.73,29,8,3,0,0,0,41.0,42,17,17,4,18,1,42,0,1,0,179,110,3.70,1.463,9.2,0.9,4.0,9.2,2.33
974,Brandon Woodruff\woodrbr01,25,MIL,NL,3,0,1.000,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,116,3.30,1.181,7.7,0.9,3.0,10.0,3.36
975,Brandon Workman\workmbr01,29,BOS,AL,6,1,.857,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,135,4.42,1.210,7.4,1.3,3.5,8.1,2.31
976,Kyle Wright\wrighky01,22,ATL,NL,0,0,,4.50,4,0,1,0,0,0,6.0,4,3,3,2,6,0,5,0,0,0,28,94,8.83,1.667,6.0,3.0,9.0,7.5,0.83
977,Mike Wright\wrighmi01,28,BAL,AL,4,2,.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,76,4.79,1.625,10.8,1.3,3.8,7.9,2.06
978,Steven Wright\wrighst01,33,BOS,AL,3,1,.750,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,163,4.37,1.248,6.9,0.8,4.4,7.0,1.62
979,Jimmy Yacabonis\yacabji01,26,BAL,AL,0,2,.000,5.40,12,7,0,0,0,0,40.0,40,25,24,8,18,1,33,5,0,4,177,78,5.84,1.450,9.0,1.8,4.1,7.4,1.83
980,Ryan Yarbrough*\yarbrry01,26,TBR,AL,16,6,.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,104,4.19,1.290,8.6,1.1,3.1,7.8,2.56
981,Kirby Yates\yateski01,31,SDP,NL,5,3,.625,2.14,65,0,28,0,0,12,63.0,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29
982,Mike Zagurski*\zagurmi01,35,MIL,NL,0,1,.000,63.00,2,0,0,0,0,0,1.0,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
983,Daniel Zamora*\zamorda01,25,NYM,NL,1,0,1.000,3.00,16,0,4,0,0,0,9.0,6,3,3,1,3,1,16,1,0,0,36,128,2.38,1.000,6.0,1.0,3.0,16.0,5.33
984,Rob Zastryzny*\zastrro01,26,CHC,NL,1,0,1.000,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,94,4.75,1.765,9.5,0.0,6.4,4.8,0.75
985,Brad Ziegler\zieglbr01,38,TOT,NL,2,6,.250,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,99,4.31,1.303,8.7,1.0,3.1,6.1,2.00
986,Brad Ziegler\zieglbr01,38,MIA,NL,1,5,.167,3.98,53,0,23,0,0,10,52.0,49,25,23,7,17,4,37,2,0,1,213,93,4.58,1.269,8.5,1.2,2.9,6.4,2.18
987,Brad Ziegler\zieglbr01,38,ARI,NL,1,1,.500,3.74,29,0,1,0,0,0,21.2,22,9,9,1,8,2,13,0,0,0,92,116,3.67,1.385,9.1,0.4,3.3,5.4,1.63
988,Jordan Zimmermann\zimmejo02,32,DET,AL,7,8,.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,98,4.88,1.264,9.6,1.9,1.8,7.6,4.27
,LgAvg per 180 IP,,,,10,10,.498,4.17,91,19,21,0,0,6,180,171,90,83,23,65,4,171,8,1,8,768,100,4.16,1.311,8.5,1.2,3.3,8.5,2.61
